3359	3461	3356
18931	3467	3468
18932	18933	10151
17295	11410	18934
15118	18935	13910
8160	8161	18936
18937	18938	12694
18939	18940	18209
12806	11435	18941
3438	18943	18942
12014	18944	7235
9980	18945	12014
18946	12612	18947
7029	16522	9708
10279	10248	18948
15241	12098	12097
9067	18949	17602
17603	18951	18950
3398	3399	18952
18953	18954	16088
18955	9540	18956
17412	13827	17575
14688	8323	18957
15321	9726	12032
10782	10780	13089
13088	18959	18958
14565	14271	18960
17618	18961	10342
16527	18962	16526
18699	18964	18963
12738	18965	9740
7079	7080	18966
18967	6075	6069
408	6085	10900
18968	3678	3696
279	3680	3676
18969	12322	17973
18736	11391	18970
193	3489	3492
3487	12464	18971
18972	11723	11722
17398	13407	17397
17602	18949	13667
12033	9727	18973
18974	15495	18975
7911	18976	9813
18977	15948	16995
16474	15672	18978
426	10922	6164
14768	18979	8690
18980	14768	18981
18982	18984	18983
10174	18985	9048
18986	11761	14009
18987	18989	18988
16530	18990	6926
18991	10867	18992
9612	13352	18993
18994	18996	18995
17790	17791	10650
9549	18998	18997
16137	18999	14954
16592	7121	19000
19001	19002	8123
19003	19005	19004
18651	17717	13872
71	6318	72
16422	19007	19006
19008	3428	3443
19009	302	2224
12752	12757	12755
9764	19011	19010
19012	13945	12052
9371	15974	15972
16991	19013	10036
19014	19016	19015
19017	9821	14222
7775	19018	9496
19019	13045	17735
19020	12199	12200
6930	19021	15246
19022	6033	14227
14139	19024	19023
14140	16490	17196
19025	9654	14240
19026	10436	16358
16645	16646	19027
9978	19027	9977
9269	19028	9271
16009	13934	17317
19029	13710	19030
10437	16171	19031
19032	19033	15896
19032	19034	14656
19035	19036	13302
5619	13301	15094
14922	7470	19037
19038	19040	19039
8018	8383	8384
14722	14723	19041
13231	13232	7077
19042	19044	19043
17606	19045	17608
9686	19046	17133
11604	19047	8057
560	19048	561
19049	17651	19050
19051	19052	9070
7716	7717	19053
7715	7196	17043
19054	9036	19055
15426	15425	19056
19057	19058	14196
14816	11364	19059
18181	19060	17484
10082	19061	13469
16843	16842	16347
19062	19064	19063
14851	19066	19065
14324	7976	14326
14083	19067	17898
19068	19070	19069
19071	19073	19072
19074	16320	9528
473	12377	474
19075	19076	10238
19077	18697	19078
15543	8461	14182
19079	19081	19080
19082	11519	11915
12048	9556	9554
7144	19083	12049
12875	19084	16844
16847	19085	16846
10847	19086	17772
19087	19089	19088
13717	13716	5857
13571	18852	19090
11784	19091	15155
15587	17471	5910
10730	10728	19092
16013	19092	10728
19093	9939	18889
7334	19095	19094
15112	16791	19096
19097	19099	19098
7797	12272	7796
19100	15289	8802
11475	11474	16371
18380	16128	16129
19101	6001	6004
118	7035	19102
15641	15639	19103
9984	12275	10109
13908	19104	16159
6397	19105	15763
590	3389	591
3370	3400	19106
10882	19108	19107
14356	14357	19109
11615	19111	19110
12576	19113	19112
19114	7208	9347
17625	19115	18844
19116	12118	19117
19065	19118	16744
11631	19120	19119
12718	19121	17322
17386	11220	14515
14445	19123	19122
19124	15854	15855
14209	12090	11114
19125	11087	19126
9656	19127	19126
17108	19128	11038
16717	15935	19129
19130	14598	14596
19131	18096	19132
19133	19134	17357
14230	11621	19135
19136	8419	13771
19137	19138	6028
11211	11742	19139
19140	8320	19141
19142	19144	19143
18897	19146	19145
19147	19148	11612
15396	13008	19149
15570	12417	4283
9298	19150	14382
12299	12298	15480
19151	12321	9305
10067	10065	12188
8503	19153	19152
9104	17731	19154
15261	19155	19154
14672	19156	17431
19157	17528	14671
19158	19159	12838
3746	19160	3745
16242	15358	19161
19162	13107	13108
19163	17881	17882
19164	19165	8041
9456	9457	19166
8182	19167	16897
11674	19168	17635
19169	9054	16168
19170	12523	18683
14505	19171	14506
11850	11848	19172
19173	19174	9282
13160	19175	16960
16958	19175	18768
19176	8144	19177
11883	6983	16460
10431	19178	14295
19179	9655	16497
16422	19180	16421
15470	7898	19181
8642	19182	11648
12515	7881	19183
12774	12775	19184
11653	19185	9634
19186	19188	19187
10020	19189	10114
18672	3408	18671
9966	18253	9965
14367	14365	9044
19190	19191	17240
8732	8730	19192
12449	18766	12448
10384	12995	19193
17649	18101	13494
19177	19194	11886
19195	19196	11887
269	3740	3738
19197	13561	19198
7631	19199	10763
16769	19200	10507
16764	11657	11655
19201	19203	19202
19204	10889	12860
10889	15097	10891
19205	14636	12237
19206	3042	12238
19207	9063	19208
19209	7606	10270
19210	19211	15662
10012	10010	17359
11019	11020	11084
18081	19212	18080
7957	7955	19213
10741	13796	19214
16610	19216	19215
12498	19216	8291
19217	19218	9891
19219	19220	14496
19221	19223	19222
8622	19225	19224
15964	19226	3862
19227	19229	19228
17288	17289	19230
19231	19232	15243
8949	13679	17705
16881	19233	16880
19234	19236	19235
8009	19238	19237
10786	19240	19239
19241	13762	9646
19242	15954	19243
19244	19245	15277
2329	9664	2328
16627	15367	2330
19120	19246	17321
19247	9455	19248
12093	12091	15867
18315	18314	9014
8656	9320	8655
9320	19249	9322
11420	19250	11429
16064	19252	19251
11463	11464	7847
12817	12819	8796
19253	7241	19254
19255	3757	7085
7351	12319	14695
13223	19257	19256
19258	8114	13471
18180	19259	18012
12413	15878	8866
15877	15878	19260
19261	8454	8455
12862	19263	19262
19264	15955	19265
19266	8887	19267
6953	8530	19268
12653	19269	12550
19270	17537	19271
12285	15817	15820
19272	7423	19273
1998	1997	19274
19275	19245	11692
19276	14741	15956
17920	19277	7916
7915	7250	19278
19279	17722	12281
19280	19281	13176
19282	12131	5342
18998	12128	19283
11338	3529	3527
7687	3642	11338
19284	19285	18316
15216	19286	17813
10981	19287	15708
19288	8608	19289
19290	19292	19291
4251	16058	4250
3831	3845	3838
17889	3831	3832
19293	19294	15562
19295	12584	19296
9901	13735	19297
19298	11817	19299
19300	19301	15894
17739	12689	12687
19302	11937	11938
8542	19304	19303
3530	3531	19305
19306	16119	3532
19307	19308	15960
11599	19310	19309
19311	10243	10244
10938	16240	13111
17339	11465	19312
19313	13978	12980
19314	19315	7962
17257	11991	19316
15085	10817	19317
19318	15151	19319
14882	14881	19320
19321	16038	19322
17817	13235	7076
3685	14939	19323
19009	19325	19324
306	3346	3352
8197	9350	12445
11336	19326	15983
5624	5622	18156
16238	11682	19327
12340	12030	12339
10535	10536	19328
19329	18922	10061
19330	16291	16292
13184	19331	8495
17557	19332	17556
10787	7245	7640
7648	17795	7647
19333	19335	19334
19336	19338	19337
12478	19340	19339
13250	12475	13252
19341	14022	19342
13677	13455	14819
7423	19344	19343
12123	16425	19345
7767	7768	19346
16705	19348	19347
6359	19350	19349
19351	11871	19352
12053	12051	19353
19354	12914	12912
7982	14616	19355
19356	13983	19357
5967	13903	5966
124	11673	9052
11328	18302	19358
19359	19361	19360
15122	19363	19362
11530	16433	17732
19364	19365	8377
16273	14990	19366
19071	19367	9527
12878	11576	11572
19368	19341	19369
9304	19371	19370
334	19372	335
19373	19375	19374
19376	13071	13069
19377	17745	14533
19378	7724	19379
19380	19381	8997
13438	8736	19382
14642	15515	12481
6129	19383	6136
6131	6872	421
19384	12112	19385
12111	19387	19386
10326	16204	16444
19388	7320	13675
19389	14337	19390
19391	19393	19392
17921	8464	19394
7249	19396	19395
13298	13299	19397
8226	4566	4567
19398	19399	7021
160	5794	5780
15127	12664	14407
19400	19402	19401
11409	19403	16584
19404	19405	13127
18235	18236	6102
16753	6930	15245
11954	10622	19406
10622	19408	19407
7026	19409	7028
13700	18042	19410
19411	11983	19412
19413	13462	16273
14719	19414	11441
11440	19415	11439
198	19416	3462
19417	11423	19418
15526	19420	19419
10152	7509	7510
17933	14495	19421
19422	14493	14494
19423	19425	19424
7141	7081	7079
5934	15676	19426
5946	16481	19427
7380	9754	9755
15710	15711	17416
16775	19428	16776
19429	19430	10400
19431	13314	13899
13878	9080	19432
19433	9585	15461
15056	19435	19434
12202	9195	16111
11082	11083	19436
13881	13880	15918
15917	19438	19437
19439	16652	19440
19441	19442	14378
16624	12256	11904
14602	19443	19158
19025	19445	19444
14293	10432	19446
19447	15007	18473
17482	19448	7314
13897	13896	19449
19450	9592	7207
19451	15902	19452
19453	19451	15900
19454	14047	19455
16593	16594	10822
16502	9898	19456
19457	12842	19458
15419	19459	15418
19460	17794	13761
14000	14001	19461
19462	19276	11191
7843	7844	19463
7842	19464	8397
12993	14315	17601
14874	19465	12994
19466	16470	17088
9017	9018	13254
16879	10143	15161
14540	15163	19467
6940	17833	9436
14568	11119	19468
18339	19469	18338
15930	19471	19470
8033	7734	19472
13283	12652	7732
13015	13014	13391
19473	19474	13013
12597	15501	7101
19475	12595	15502
17357	19134	19476
7780	19477	7776
11976	19479	19478
11810	19480	11809
19149	19481	15396
11610	9949	19482
19483	7192	11245
19484	15978	11245
13985	19486	19485
19487	13988	15713
19488	19489	12095
8030	19490	9274
379	8600	380
11356	11354	19491
10323	19493	19492
19494	12733	19495
14784	14558	7240
19496	19498	19497
19499	19500	19496
19501	19502	17164
19503	15487	12290
19504	19506	19505
15961	19508	19507
10685	17890	10479
10193	17628	19509
13041	19510	12518
3411	13918	19511
10722	3410	19512
19513	15195	15194
16360	19514	19152
19515	19517	19516
19518	13276	19519
19520	6273	19521
14968	19522	14967
3414	19523	3413
19524	3539	3403
8164	19525	8163
8647	15065	17762
7199	19526	5913
9158	11574	19527
18230	19528	18229
8010	19529	16691
19530	12661	15525
10192	19531	10191
17213	12168	19532
13290	9509	13289
19533	8741	19534
19535	18891	12250
17063	19536	3626
10087	3451	3449
14362	11647	19537
19538	19134	14501
15548	19539	8854
19419	19420	13163
16658	19541	19540
11924	16478	19542
19543	19544	16868
19545	10113	10111
7091	19546	13847
19547	9566	19548
7468	11247	18447
14920	19549	7192
19550	19551	15351
19552	11272	8897
5981	14318	7751
19553	14318	14658
19515	15339	19554
19555	19556	17533
9744	19557	10288
17450	19559	19558
17998	10368	10366
14511	19560	13286
19561	7558	7556
13538	7556	13540
19562	13650	13243
19563	19564	13650
11459	19565	3691
14265	19567	19566
9708	19568	7029
19302	19570	19569
19534	8741	19571
8825	19573	19572
12897	19574	8582
10973	12896	8215
19575	16226	19576
14086	19578	19577
19579	19581	19580
19582	19584	19583
12359	3254	3252
19585	19587	19586
19588	6986	19589
11555	15860	19590
9618	18307	19591
14469	12080	19592
18287	18512	19593
9584	19595	19594
11837	9603	19596
17860	19597	17094
19598	19599	17459
7803	7801	13536
10974	10965	10966
10967	10965	19600
5832	11545	19601
18279	17824	18517
19602	19603	15991
2320	19604	2322
19605	15962	19606
15161	19607	16879
7957	19213	19608
16489	7389	16488
15741	11266	11711
10543	15822	15484
15121	7816	19609
7817	7818	16432
17336	19611	19610
11285	11286	14051
19612	18526	18527
11321	11204	19613
19193	15756	9784
19614	19615	19423
19616	19618	19617
12903	17509	13947
11072	19620	19619
11073	19621	5791
19622	4512	4510
1345	5057	1346
19623	15203	16403
19624	19626	19625
7273	5889	19627
9990	19628	18292
3417	19629	3416
19630	19523	19631
19632	19634	19633
7608	19636	19635
19637	11669	19638
18509	19640	19639
14262	8716	5977
5975	7200	5964
2833	15928	15927
13193	8586	8587
5876	14186	5875
19641	10454	10452
7462	17056	7464
7463	7464	14569
19642	19644	19643
14900	14124	19645
13736	13737	17913
9166	19647	19646
19648	13141	16547
19649	19650	13887
15033	19652	19651
19653	13642	19654
16398	19656	19655
17519	12102	19657
19658	14148	14149
14151	10602	19659
19660	12637	12638
19661	9004	12638
19662	17733	19663
19664	19666	19665
14598	19668	19667
10118	7611	10117
19248	19669	11155
18610	9458	19670
19671	12787	19052
7807	19051	19672
19673	19675	19674
8857	19674	8856
393	6012	394
6021	19676	12262
3535	19677	13324
8931	19679	19678
15765	19681	19680
19428	19680	19682
9550	19683	18999
13387	13815	19684
498	2272	2278
16906	19685	13808
12345	19686	17040
19285	19284	17041
17267	19662	19663
19687	18027	11351
5924	18027	5928
5914	19688	14976
19689	19691	19690
11491	9489	19692
7687	19693	3525
189	188	9231
8905	16899	19694
19695	8871	8870
19696	19697	8443
19146	12931	19143
18639	12166	19698
12364	16446	16447
14605	19699	14357
18975	16390	19700
6927	6142	6140
10711	6142	6126
19080	19702	19701
15831	17736	19703
9467	19705	19704
19706	14069	19704
9780	9781	19707
17768	19709	19708
3634	19710	3667
19710	11055	11053
6896	19712	19711
6898	8248	18143
19713	19715	19714
3432	19717	19716
17170	19719	19718
19720	9975	19721
9632	19722	15698
19723	19724	7156
19444	19445	9651
19725	17133	17134
19726	15681	15680
17932	9892	19727
6984	6982	19728
19729	8863	19730
12744	12404	12402
19731	16228	12332
15208	16002	19732
11645	11646	19733
19734	8334	14738
19735	7889	11894
12589	17013	17014
16215	19736	16605
326	3686	19737
3681	13931	19738
10476	8358	13775
7693	19740	19739
10667	10668	19741
17479	17478	19742
8615	14594	8614
14730	18457	18458
19743	19745	19744
19746	19747	13310
19692	14380	11491
18265	12655	19748
14142	19749	12462
19750	14145	19751
19752	3755	19375
8911	8912	14352
12765	19753	11723
8728	15735	7859
3487	18971	3492
196	195	3482
4828	4826	19754
19755	19756	5299
18364	6981	19757
19758	9196	19759
2600	11550	19760
2600	19760	16213
16641	9883	12828
9881	19761	9883
15986	19762	15985
19763	19764	16492
12194	16909	12193
19765	16774	19766
10667	12932	17763
10667	19741	12933
19767	4897	19768
19769	15448	19770
10633	19771	13226
10633	14665	14668
11253	9461	19772
19409	19774	19773
8967	17694	3436
12430	311	3434
15624	15745	18154
19754	5217	5295
19029	19030	18085
14485	14484	18095
19775	19776	8321
19777	14690	19778
17421	19780	19779
19781	19782	9209
19783	19784	15899
10929	17129	19785
12456	19786	16193
19787	8730	8731
19788	7224	15598
11233	19789	13877
19790	11036	19791
19792	11037	15936
14246	19794	19793
19296	19505	10441
19795	19499	13563
19253	11254	3766
35	7049	2670
2669	2670	2766
19796	6116	19797
416	11283	8149
19798	16698	19799
19800	18470	16863
131	11106	132
5919	15102	9003
11314	13422	13420
15056	19434	19594
8908	16509	19801
7696	15952	19802
11386	11384	18628
10018	19803	15469
16801	19804	12020
10472	11453	4979
16931	14875	19805
14877	19806	14985
19807	17300	7358
16952	16953	17395
14722	19808	18434
8901	8385	8900
9595	19809	9594
9595	18055	2448
10595	10596	19178
15337	19811	19810
11756	11754	15739
9179	11756	11678
19812	12572	12573
9963	9961	12570
15937	15935	16717
14169	15419	7062
6215	19813	6214
14941	18405	19814
19815	19816	18928
15974	9371	19817
8591	17590	16955
14115	19818	12136
13495	19819	8189
11563	12993	19820
19821	18840	9319
17752	19822	14115
15837	18321	19823
11793	17169	19824
13239	9073	17504
8643	7680	19825
17712	19827	19826
19828	17710	10683
13451	13365	16044
8981	16133	15449
10220	19829	10219
19830	19831	16975
8694	12827	17420
6892	17851	19832
4662	19833	4699
12576	14472	4721
14306	16045	9738
11582	11580	19834
19835	19837	19836
19838	6088	19839
19840	19839	6083
100	8192	101
7291	19841	19045
12473	12474	19621
7063	19842	10614
15935	15936	19843
3015	2970	19844
58	3017	19845
19846	17844	10186
10184	13776	16224
18112	17380	7117
7116	8748	19847
12152	12150	17269
19848	18005	17271
19849	13173	13174
3551	19850	3418
19851	19713	19852
307	14836	3430
16653	16654	19853
10610	16654	19854
19855	19857	19856
8867	19858	12204
12719	19860	19859
19861	19863	19862
19864	13425	19865
15175	17343	14294
19866	16153	18030
16256	11397	11398
19867	14969	13189
19868	11788	19869
4398	19871	19870
19872	19874	19873
15154	7302	11721
19875	19876	7303
19877	19140	14488
7652	9787	19878
14953	19879	11371
19880	19881	11497
19882	15121	6878
6879	15586	15587
19883	19884	15586
11109	19886	19885
14950	8481	8482
8817	10243	19887
8966	19888	17692
19294	11093	12586
16669	16670	19889
19890	17508	17982
19891	19892	12492
19893	19894	10977
10196	19895	10195
19896	19898	19897
14457	17481	9363
9364	9362	19899
19900	19777	15149
8304	16929	12623
19901	10339	16330
16331	10339	14947
8848	19902	16516
19903	17887	19904
11228	6436	14441
19905	6470	6452
17544	7895	14444
19906	14448	19123
12849	17613	6486
19907	19908	14512
7812	11219	15730
19909	19911	19910
19912	13938	18876
19912	18876	19913
19914	15382	19915
19916	19917	16306
8058	19918	8619
19919	18398	18400
19920	19922	19921
8293	13077	14630
14384	14385	18547
19923	19925	19924
18788	8340	19926
8342	8340	10487
17181	19876	17644
13613	19928	19927
14826	19929	7882
6108	93	19930
12997	6911	19931
7748	7749	19932
19933	19934	8274
19935	14938	19936
19937	14765	10964
19938	19939	14766
19940	13139	11700
19941	9354	16543
14757	19942	9284
19943	19944	12566
11549	11547	15286
19945	19947	19946
109	11546	110
15286	19948	6031
7445	7444	19949
2326	488	19950
10874	19951	16797
10055	16695	16405
13535	13533	17875
12811	8350	12810
19952	18665	13052
19953	16222	16223
7730	19955	19954
14406	19957	19956
19958	19960	19959
12265	7953	12266
11021	14284	19961
18306	7977	19962
13372	15874	19963
18636	19964	11735
9697	16940	9696
16173	7790	16375
11412	19965	11152
19966	19965	19217
13326	19967	12408
17227	19968	14328
8943	18739	15380
19969	11389	19970
18684	19972	19971
19973	12890	12891
11695	19975	19974
19976	11123	11121
18583	19978	19977
16084	16081	16083
18997	14430	14429
16138	19980	19979
18457	19982	19981
18117	4773	4771
155	5817	5808
5823	19983	18164
8862	8863	19729
19984	10691	19985
10687	17654	15014
19986	9862	12988
19987	7525	19988
19989	15601	15599
5781	5788	19990
5796	19990	15335
12674	19991	18748
18968	16850	19992
14466	13580	19993
14083	9637	14082
13626	19994	18045
12307	17307	13624
14238	14237	12069
15529	19996	19995
11442	3700	9473
179	3720	3718
16377	19997	16375
16174	7790	16173
7097	14547	7096
7415	11180	19998
17478	16157	19999
10703	20000	14509
20001	20002	9628
18305	9627	10888
14812	13356	14811
8318	15427	8320
14411	18908	10793
9426	9424	20003
20004	11289	8410
20005	18214	12301
6994	6992	15445
12874	9397	6274
17610	20006	9093
20007	7978	20008
20009	9292	20010
20011	20012	16552
17144	13838	8255
9236	8850	20013
20014	20015	11958
20016	18264	18263
7675	13926	20017
11155	20018	19248
6432	6440	20019
20020	19272	6438
11086	20021	16874
13120	17848	17849
7621	18298	12534
10034	20022	15299
20023	19881	17281
13311	10060	10058
20024	6978	11773
14420	6205	20025
13347	17085	17374
16463	16464	13659
6022	20026	6021
20027	20029	20028
12065	20030	15805
14093	14094	9520
20031	20032	8951
20033	8952	8953
17946	6118	17945
19610	20034	14050
20035	11917	14386
20036	20037	7555
9960	8843	20038
14550	12087	20039
