1.0350943464	0.3037707346	0
4.8122442573	1.1161877866	0
4.4136806702	0.7701618952	0
4.2090643045	1.1362968555	0
0.9644644347	0.2891362844	0
0.9702509905	0.2928936283	0
0.9697445013	0.2871434276	0
0.9631385974	0.2844754896	0
0.9671054193	0.2815860926	0
0.9631556461	0.2798787065	0
17.8506288975	18.9684658897	0
17.3440940061	18.8528633423	0
17.5230888252	19.2539338671	0
1.7652118057	0.5993399081	0
2.2476448619	0.4878871914	0
1.6311951757	-0.2274292259	0
0.9659227188	0.2771332404	0
0.9658758327	0.2728186524	0
0.9749875572	0.268301164	0
0.9679689087	0.2669875637	0
0.9706566189	0.2717000155	0
0.9717732635	0.2635205224	0
0.978612826	0.2629862511	0
0.9744545094	0.2594027473	0
0.9857770498	0.2675405143	0
0.9993447368	0.2673802254	0
0.991454924	0.2591175696	0
0.9699145607	0.259615117	0
16.9798217508	19.3477346275	0
17.3097389939	19.6109618242	0
1.0155298123	0.2570948048	0
1.0105520755	0.2834728309	0
1.034937136	0.2676481018	0
0.9715538361	0.2554253678	0
0.9710482838	0.2517158894	0
0.9722280782	0.2487083226	0
0.9753595984	0.245891975	0
0.978051657	0.2406486079	0
0.9738749929	0.2421706523	0
0.9890877769	0.2377456042	0
0.9993766448	0.2362788198	0
0.991924932	0.2290259225	0
0.980628805	0.2279326447	0
0.981619092	0.2346937999	0
0.9864031976	0.2314900037	0
17.1172596778	18.4221761819	0
16.9268663539	18.8680459946	0
1.0108285807	0.2121990518	0
1.0041864955	0.2037624326	0
1.0008650564	0.2153683873	0
1.0082207591	0.1913402287	0
0.999658585	0.1964651121	0
0.9776897008	0.2239430045	0
0.9765403323	0.2280157285	0
0.9800724932	0.2169928688	0
0.9815383329	0.2217737373	0
0.9839763893	0.2166342729	0
0.9830160333	0.2118397514	0
0.9864009126	0.2070315492	0
0.9819004901	0.208126633	0
0.9890623933	0.2006277289	0
0.9838867773	0.2018167912	0
18.3601866515	15.8949061753	0
18.3770097459	15.3597611215	0
18.0232103614	15.6380698965	0
0.9946950688	0.2050753175	0
0.9925302879	0.2116360524	0
1.4541766941	0.2213800481	0
1.3126781464	0.1140083019	0
1.3039096731	0.2557185407	0
0.9994677726	0.1881464983	0
0.9840728612	0.1975891692	0
0.9851888096	0.1922148203	0
0.9875130383	0.1881832814	0
0.992900473	0.1868943594	0
0.989534164	0.1845513871	0
1.0459426762	0.1722099007	0
1.0314032447	0.1562342532	0
1.0280257702	0.1755449632	0
0.990633087	0.1640003645	0
0.9908592777	0.1599237366	0
19.9994217059	19.6525136545	0
19.619605509	19.3987778421	0
0.9978748206	0.1548496816	0
0.9934434117	0.1513693178	0
0.9916928686	0.1554593228	0
0.9953218662	0.1629624831	0
1.0001658807	0.1502914872	0
0.9960099383	0.1469246536	0
1.0147624736	0.1500702989	0
1.0147990959	0.1384775581	0
1.0066864661	0.1404774154	0
0.9922431567	0.1475604947	0
0.9929381778	0.1440809257	0
0.9959225155	0.1418817869	0
0.9930625327	0.1400296062	0
1.0004710602	0.1436634218	0
0.9951184982	0.1298688167	0
0.9940420968	0.1344384226	0
0.997532496	0.1333959218	0
1.0107460578	0.1156548137	0
1.0067551549	0.1260848057	0
1.0145187025	0.1270095141	0
0.9969453127	0.1257492358	0
1.0017947617	0.1242668752	0
0.9985016726	0.1217984295	0
1.02769367	0.1070576946	0
1.042435654	0.1104464129	0
1.0234834452	0.1295316271	0
1.0416656883	0.1316069081	0
1.0317505479	0.1199961727	0
1.0041291221	0.1201275382	0
1.0045890923	0.1146650816	0
18.9079905242	18.8170705345	0
18.3318078652	18.8049903241	0
18.7669676029	19.2306979325	0
1.0199011241	0.1182371847	0
0.997613855	0.1090281648	0
0.9984193439	0.1027395972	0
1.0001297733	0.1062872758	0
1.0433440547	0.0820687161	0
1.0685048499	0.0724805107	0
1.046779968	0.0622639223	0
1.0001453937	0.0961819214	0
1.0013722246	0.0914719642	0
1.032030693	0.0728718005	0
1.0191861422	0.0793387426	0
1.003236669	0.0176716309	0
1.436417381	-0.1129721568	0
1.2947045322	-0.1420426891	0
1.3250474149	-0.0231699651	0
1.1268083747	0.0243136622	0
1.2064010658	0.0290886172	0
1.1558780785	-0.0161804296	0
1.0090079572	0.0040622146	0
1.0048201059	0.0002152321	0
1.0045179499	0.0046036313	0
1.0261515159	0.0068606158	0
1.0332330947	-0.0030239275	0
1.0229410689	-0.0035123135	0
1.0165489892	0.0037082578	0
1.0122834182	0.0105787672	0
1.0199790401	0.0137712326	0
1.0031241428	0.0073717134	0
1.0072185518	-0.0042320596	0
1.0085274481	-0.0103312988	0
1.0040400866	-0.0072459853	0
1.0034863327	-0.0033356472	0
1.012146837	-0.0180458121	0
1.0066588427	-0.0207329733	0
1.0054964795	-0.0153528633	0
1.011799707	-0.0317689117	0
1.0140499846	-0.0248192238	0
1.0187330973	-0.0299151664	0
1.003356242	-0.011530863	0
1.0034105503	-0.0238173427	0
1.0041885474	-0.0281261234	0
1.0062532948	-0.032119811	0
1.0023507788	-0.0314329545	0
1.0163732875	-0.0368613942	0
1.0095493743	-0.0375009281	0
1.0487365865	-0.0033237791	0
1.0080197094	-0.0440248373	0
1.0030550207	-0.0452003914	0
1.0024515824	-0.0421545173	0
1.0190392349	-0.0535195983	0
1.01794939	-0.0608771512	0
1.0124922455	-0.0588783098	0
1.0124373514	-0.0483880371	0
1.0051006898	-0.0495867061	0
1.4180689383	-0.2548494319	0
1.001462285	-0.0516865955	0
1.0018207119	-0.0588015853	0
1.003487035	-0.0633299204	0
1.0045108204	-0.0678982564	0
1.0010385748	-0.0662899607	0
1.0130592965	-0.0728850193	0
1.0070121185	-0.0753414676	0
1.0081789727	-0.0705550315	0
1.0273311146	-0.0616007922	0
1.0418036057	-0.0764388862	0
1.0270086631	-0.0764580041	0
1.0024104503	-0.0725581494	0
1.001276623	-0.077172309	0
1.0111529788	-0.0806129525	0
1.003764153	-0.0811425433	0
1.0254657222	-0.1040106609	0
1.045375268	-0.1056743742	0
1.0297750659	-0.1174886989	0
1.0047604847	-0.0986818817	0
1.0030033973	-0.0921825049	0
1.0091295209	-0.0928073535	0
1.0021247307	-0.0863934739	0
0.9996221405	-0.0896581742	0
0.9988936328	-0.0928814158	0
1.0138002308	-0.09706634	0
1.0152420573	-0.1069748573	0
1.0023904169	-0.1049361945	0
1.0001868248	-0.1108532842	0
0.9974281022	-0.1061149635	0
1.0065318947	-0.123222016	0
1.0013987089	-0.1169328446	0
1.0059161168	-0.1148179977	0
1.0549944814	-0.1774177385	0
1.0297534647	-0.1595585705	0
1.0470126193	-0.1528145098	0
0.9970717477	-0.11435692	0
0.999547754	-0.122600871	0
0.9999173048	-0.1279639681	0
0.9963669986	-0.1256169036	0
0.9957468946	-0.1215792831	0
1.0437116004	-0.1292534745	0
1.0708519767	-0.1448914956	0
0.9950649907	-0.1293186921	0
1.0795426761	-0.2194783718	0
1.0461344723	-0.2136081641	0
0.99345824	-0.1466748403	0
0.9956088666	-0.1508388255	0
0.9917144891	-0.1508732654	0
0.9924227601	-0.1543860337	0
0.9929542721	-0.1590707466	0
0.999018253	-0.1611808931	0
0.9947010537	-0.1646675029	0
1.0189024571	-0.1468907871	0
1.0128533857	-0.1609251294	0
1.0080424773	-0.1498447981	0
0.9904537971	-0.1627102731	0
0.991808312	-0.1816650353	0
0.9904521271	-0.1756125402	0
0.9958319636	-0.1769352473	0
0.9947567374	-0.1713921785	0
0.9908844342	-0.1680616748	0
0.9893555267	-0.165434937	0
0.9875335678	-0.1785927928	0
0.9870841084	-0.1826548579	0
1.0038729893	-0.1857620453	0
0.9952324039	-0.1894690412	0
0.9974918336	-0.1832176727	0
1.0144942547	-0.1870662542	0
1.032096504	-0.1933797259	0
1.0186673684	-0.198819615	0
0.9885349911	-0.1870176341	0
0.988579838	-0.1927722153	0
0.9854791075	-0.1895399534	0
0.9897822958	-0.1987861646	0
0.9846313496	-0.2011672969	0
0.9850379664	-0.1963980807	0
0.9845999757	-0.1928919642	0
1.107882589	-0.1643147896	0
1.0100142143	-0.2084232194	0
1.0053806407	-0.1962202844	0
0.9825202447	-0.2048635099	0
0.9865533165	-0.2062713263	0
1.0436233581	-0.2523582421	0
1.0321932314	-0.2871303196	0
1.021587567	-0.2678703418	0
0.9948175335	-0.2429784176	0
0.9962862604	-0.2319921824	0
1.0055087922	-0.2338436003	0
0.9784016404	-0.2198477094	0
0.9821658026	-0.2177803052	0
0.9754260053	-0.23420392	0
0.9763798666	-0.2296866979	0
0.9793770416	-0.2320702173	0
1.0016733226	-0.2772176557	0
0.9928557666	-0.2658781409	0
1.0058775244	-0.2625307908	0
0.976227296	-0.238387101	0
0.9806133486	-0.2412436217	0
0.9766828975	-0.2426353339	0
0.9897290283	-0.2357480763	0
0.9721483804	-0.249870389	0
0.9732711902	-0.2444317795	0
0.9763470806	-0.2477745431	0
0.9721018677	-0.2542613712	0
0.9733633745	-0.2591242623	0
0.9699415686	-0.2568775666	0
0.9845270453	-0.2950643901	0
0.9769991663	-0.2874641052	0
0.9862888712	-0.2844881321	0
0.9867679836	-0.2572882846	0
0.9847118051	-0.2647170721	0
0.9688209036	-0.2611065519	0
0.9716554089	-0.2644204799	0
0.9677308101	-0.2663724705	0
0.9672713402	-0.2706448913	0
0.9771852372	-0.278034288	0
0.9690560528	-0.2758141927	0
0.9735366253	-0.2702606755	0
8.977396999	-4.1383362701	0
8.793620333	-3.670988701	0
9.2088092939	-3.7590560417	0
4.868746663	-1.9453696499	0
5.4510463974	-1.8683180544	0
5.043534341	-2.3083041334	0
1.1257189851	-0.3586152672	0
1.0586613581	-0.3663999046	0
1.0868038862	-0.3254208545	0
1.1927123889	-0.5357036328	0
1.1985833386	-0.3790661479	0
1.3194781546	-0.4187304223	0
2.8352273279	-1.3238620777	0
2.4066947541	-1.1151581378	0
2.6442594794	-0.7031010034	0
2.0530453421	-0.8286963872	0
2.2500009886	-0.4010649542	0
0.9664430597	-0.3055777679	0
0.9575922694	-0.3048198856	0
0.96156397	-0.3004238603	0
0.9613044823	-0.3172787607	0
0.9556237738	-0.320922318	0
0.9556458655	-0.3148599607	0
0.9773723993	-0.3041993308	0
0.9690534481	-0.3137842756	0
0.9545850975	-0.3107341196	0
0.9508304596	-0.3200800296	0
0.9520298721	-0.3295105174	0
0.9577093646	-0.3346787939	0
0.9511847731	-0.3352860437	0
0.9665828084	-0.3341518631	0
0.9815373795	-0.3347094942	0
0.9725129774	-0.3436188237	0
0.9475966506	-0.3314318736	0
0.9460510813	-0.3354332394	0
0.9538064265	-0.3405207821	0
0.9476713081	-0.3396789006	0
1.0130770848	-0.3703927645	0
0.999178432	-0.3901214982	0
0.9871946152	-0.3716692472	0
0.9434994077	-0.3394752672	0
0.9447564882	-0.3548044336	0
0.9448128365	-0.3485820412	0
0.9497335193	-0.3500205743	0
0.9404857194	-0.3510297479	0
0.9418473296	-0.3460997718	0
1.5111115622	-0.4368772887	0
1.8708480525	-0.4648994497	0
1.6157367403	-0.6496683252	0
0.9477433445	-0.3596647138	0
0.9404937119	-0.3605593195	0
0.9371906881	-0.3579784523	0
0.9357384884	-0.3611462745	0
0.9367486571	-0.3649895447	0
0.945653655	-0.372223323	0
0.9494067124	-0.3819723972	0
0.9406564642	-0.3788840031	0
0.9333221458	-0.3713907246	0
0.9384220366	-0.37432027	0
0.9341628627	-0.3764260578	0
0.9305628988	-0.374791549	0
0.9331961233	-0.3827394139	0
0.9299213647	-0.3787598344	0
0.928500011	-0.3914747207	0
0.9284901623	-0.385633187	0
0.9326961584	-0.3872963039	0
0.9676806264	-0.4207300132	0
0.9759692293	-0.3925707281	0
0.9947960084	-0.4152921937	0
0.9278446755	-0.4039858639	0
0.9325407941	-0.3979413713	0
0.9347956213	-0.4047811931	0
0.9299900961	-0.4106675988	0
0.9239228255	-0.408318711	0
0.9188016804	-0.402089745	0
0.9216253174	-0.3980302586	0
1.0348546434	-0.4074004907	0
1.058771895	-0.4601395023	0
1.0174865811	-0.4432625548	0
1.1151479561	-0.4347569401	0
1.0889437302	-0.5267484401	0
0.923457976	-0.4142512035	0
0.9286683833	-0.4179156997	0
0.9349742709	-0.4250891499	0
0.9256078282	-0.4261385991	0
0.9214222019	-0.4212629973	0
0.9144388992	-0.4220242764	0
0.9182078237	-0.4167617544	0
0.9116043553	-0.4190683426	0
0.9102276843	-0.4220181405	0
0.9564629718	-0.442322749	0
0.9398633992	-0.447540421	0
0.9444769918	-0.432233704	0
0.9197514656	-0.4327197973	0
0.9185644338	-0.4265383975	0
0.9057034106	-0.4334245553	0
0.9072491522	-0.4293915123	0
0.9088891184	-0.4520022876	0
0.9095389886	-0.4440400345	0
0.916738305	-0.4474065766	0
0.9033284048	-0.4363465169	0
0.9009552034	-0.448153424	0
0.9027659808	-0.4430254818	0
0.9053416705	-0.4478413805	0
0.8986616326	-0.4452017748	0
0.9023763158	-0.4533688155	0
0.8972465683	-0.4497812038	0
0.9091939947	-0.467512945	0
0.9144582847	-0.4567744305	0
0.9214266907	-0.467254116	0
0.9765524244	-0.534418612	0
0.9423581342	-0.5312013886	0
0.9519874267	-0.5081296888	0
0.8967451276	-0.4593060979	0
0.8943651067	-0.4649661058	0
0.8921589846	-0.4603173708	0
0.8863503006	-0.4695873223	0
0.8898001173	-0.46788687	0
0.8851324368	-0.4881518468	0
0.8925950294	-0.4903515312	0
0.8867005328	-0.4942521695	0
0.8839721419	-0.475931627	0
0.8819641703	-0.4789893914	0
0.8893030963	-0.4843555714	0
0.8829810629	-0.483356722	0
0.8865597351	-0.4793695007	0
0.8787226414	-0.4828103886	0
0.8791595576	-0.487128799	0
1.2224537991	-0.6913638226	0
1.1007625402	-0.6428632578	0
0.8709247713	-0.5008805037	0
0.8685535728	-0.5049874443	0
0.8680204129	-0.501867813	0
0.9149030229	-0.5192357883	0
0.9190186764	-0.5423534363	0
0.8658211832	-0.5088558745	0
0.8846027053	-0.5214065712	0
0.8798891161	-0.5106476121	0
0.8895205236	-0.5096829916	0
0.8628614231	-0.5191154248	0
0.862263522	-0.5151563677	0
0.8666159629	-0.5138446421	0
0.862777025	-0.5117360136	0
0.8639327754	-0.5259811142	0
0.8576093863	-0.5255861895	0
0.8587713237	-0.5213579383	0
0.8940004743	-0.5537132435	0
0.9132178136	-0.5670234946	0
0.8752982598	-0.61730536	0
0.8913607076	-0.5832389834	0
0.9121745224	-0.6007328139	0
0.8614462037	-0.5383856133	0
0.8696953796	-0.5415391798	0
0.8614151673	-0.5468223624	0
0.8573011713	-0.5316587246	0
0.8541409209	-0.5270545853	0
0.8522301906	-0.5360527225	0
0.8486744208	-0.5352971155	0
20.070111192	-18.864565927	0
19.9918577173	-19.3182452661	0
22.0457465258	19.4328691309	0
21.9398961845	18.9909406281	0
60.0520836593	-16.1833107426	0
59.707689363	-15.7549565578	0
60.1151860315	-15.7743286525	0
44.9784216548	15.4263617242	0
45.0491557015	16.0075691197	0
45.3822547607	15.62901572	0
36.3526003176	-3.0657172729	0
36.8438565353	-3.3979176696	0
36.4309426098	-3.6122947905	0
0.8830265878	0.5224010053	0
0.8759573959	0.5182552551	0
14.3128874979	18.43346658	0
13.7934002103	18.8042145795	0
14.227560591	19.0242398577	0
11.9461651172	-19.4376331939	0
0.8935139496	-0.4721464927	0
49.9753128294	-19.667859495	0
49.5351518816	-1.0119506252	0
50.1068351362	-1.1885136811	0
49.6642045042	-1.5219357537	0
53.101729064	19.6467374028	0
55.203669775	8.2801990903	0
55.7127199095	7.9954155518	0
55.37489568	7.6577533353	0
-16.7536016609	-11.4536962771	0
-16.5166802396	-10.9750783762	0
-16.2279026186	-11.4873983297	0
-0.7287178159	-0.7558381354	0
-0.740551269	-0.7393040833	0
-0.7585139821	0.7277510546	0
-0.7633940676	0.7055240943	0
28.3529651906	4.5310873721	0
28.2811531187	5.0544085121	0
28.7310172608	4.7670765298	0
32.0590949882	16.6415417386	0
32.557675293	16.9218355435	0
32.4077591145	16.3178770935	0
39.1408506467	18.2194437413	0
39.6531043606	18.6419832054	0
42.5257114737	5.4575297064	0
42.2669605151	5.1172416531	0
41.890590631	5.3637370188	0
22.4860980606	-19.0015211128	0
22.876171236	-18.6082435488	0
22.9805057458	-19.1613608275	0
23.3650309638	-7.3441248062	0
22.8486300966	-7.3333108163	0
23.0809104197	-6.7842169516	0
40.312846955	-19.6892013688	0
42.986171937	-12.0169954637	0
43.520976351	-11.9764101984	0
43.2702093938	-12.516400277	0
23.4891542792	18.6152415234	0
23.7454832127	18.9682270354	0
25.0770379356	10.3116479569	0
24.6797011595	10.4936670902	0
25.1649142322	10.7658540971	0
32.7665368787	11.910185111	0
33.1323061025	12.349198732	0
33.2120278924	11.788947121	0
42.5025899371	-4.2556918723	0
42.3167631431	-3.6098896514	0
42.8389455782	-3.918114857	0
5.7725448093	14.8306099724	0
6.2408952966	14.6122340175	0
5.716085426	14.2842314098	0
1.1170887712	2.3806464675	0
1.6265640635	2.2030552739	0
1.2226917403	1.9662566149	0
5.3036212744	-7.2368822593	0
5.0155866664	-7.5956292204	0
4.9644228233	-7.1356447693	0
6.6589800473	-18.4827656606	0
7.2314003575	-18.382927581	0
0.9652322593	-0.2737963521	0
0.9644459665	-0.2774057424	0
15.5675253131	-3.7832068584	0
15.2674251928	-3.3031294559	0
15.7452948942	-3.341720247	0
58.2945109204	12.0663288878	0
58.0944014417	11.5872903682	0
57.8849171988	12.0553608967	0
59.9522963183	-5.1208107862	0
59.9050812781	-5.640555152	0
59.5110932655	-5.1128957732	0
63.6184211397	-19.5994330768	0
64.0285744191	-19.4571072719	0
46.1141200601	1.4840884238	0
46.1625684602	2.0852260163	0
46.5127860433	1.8198850015	0
61.2911175531	-3.1375215967	0
60.767263149	-2.8332332699	0
61.1700735741	-2.5550752362	0
-0.9074838154	-0.4314978882	0
-18.1516289978	-4.0208073681	0
-12.0082122654	-3.7409348427	0
-12.0049847707	-3.1150346301	0
-11.6315550101	-3.314138371	0
-14.3484666135	1.1642317089	0
-13.8567699038	1.4329399005	0
-13.9268182429	0.9248392113	0
14.1698419846	-17.6150089572	0
14.4953457435	-17.2058363993	0
14.6151507337	-17.6469907151	0
10.6832725851	-3.5847920231	0
10.4698796317	-4.0702185207	0
10.1672911213	-3.6099371491	0
6.2866407858	-11.8605385885	0
6.5556216901	-12.3874533336	0
6.1000642872	-12.2847979242	0
-1.680089729	-17.9117691325	0
-1.8003267469	-18.2530237739	0
-0.5769170572	18.9529749377	0
-0.4966989554	18.4311040325	0
1.8190853214	7.1352262718	0
2.2504752162	7.1074081259	0
1.9906515608	6.7904338515	0
10.3838354516	14.7455127283	0
9.8101116076	15.0533753054	0
10.2238365072	15.2127172853	0
16.5775764264	19.5956386589	0
36.0195246863	-19.1002037204	0
35.6857451689	-18.5648905693	0
36.2695107081	-18.81160091	0
36.2453256147	-8.1727856103	0
35.7140578292	-8.0755662909	0
35.8376370086	-7.6699728241	0
30.7347738315	-9.6213006647	0
31.288550162	-9.349404932	0
31.1985251555	-9.8488149137	0
27.7288447922	-17.8125625135	0
28.1045274598	-18.1812500093	0
27.488034612	-18.2944224148	0
27.1510779055	4.0873471449	0
27.5329410629	3.750247101	0
26.9998158916	3.7381917785	0
31.3930275498	-6.4910703949	0
31.7696478387	-6.7790289999	0
31.33189932	-6.9195807216	0
55.8624271115	-19.5903764434	0
52.6848614852	-3.2090191182	0
53.0487070141	-3.6411782112	0
52.6965365846	-3.7703678093	0
55.5100635137	11.9211314617	0
55.3420526674	12.4842764771	0
55.7938254339	12.376913145	0
58.2382571049	19.3986883952	0
27.6723070597	19.6416057187	0
29.1590913511	7.3775596019	0
29.2786373962	6.858006882	0
28.7940508005	6.8936778259	0
18.9567316155	-0.1783724686	0
18.4266298146	-0.0621621971	0
18.6988021682	0.3350890834	0
13.3991763676	10.9411480651	0
13.1756924727	11.5219685924	0
13.6186678017	11.3428032995	0
32.5654548728	13.270310564	0
33.0926444141	13.1607503385	0
32.8252216345	12.8485347448	0
38.0702845124	19.5955468178	0
48.090635903	19.627910199	0
50.4538055602	6.9179270977	0
50.4648255002	6.3043321566	0
50.0332408528	6.7475009791	0
27.6317481276	-0.9604128861	0
27.8961067382	-0.4422057582	0
28.1078674769	-0.8942939545	0
21.802450776	2.605000986	0
21.371334459	2.2045279701	0
21.3740728887	2.6893358432	0
-6.5278279968	11.7620348471	0
-6.0464295879	11.8860782026	0
-6.1678884829	11.3713384905	0
-3.3288347737	19.646754947	0
-5.8990873408	-19.5782052663	0
-5.5259034026	-19.4056019643	0
-3.6663451042	-8.2309851615	0
-4.2782307581	-8.2877432616	0
-3.890790063	-7.8605602806	0
68.0895495952	7.5064204886	0
67.8929711682	6.9978652109	0
67.5482557716	7.4185704146	0
74.8169373601	19.2291084221	0
75.2670453832	18.9012300482	0
79.6662303209	-1.7734793892	0
68.7433596666	-4.8362699924	0
68.2084334563	-4.5748067002	0
68.5603276497	-4.2629501333	0
72.30836443	10.2311884198	0
72.6494918552	10.8567370512	0
72.820922419	10.3500458663	0
57.1442926873	3.008805735	0
57.7318205028	3.1739351737	0
57.5259149202	2.7130683004	0
68.4912595961	7.229862315	0
-19.7350652615	5.1632412052	0
-19.3949332689	5.394470708	0
-8.839811523	4.1619574504	0
-8.609791328	4.6975642879	0
-8.3184668143	4.2662214702	0
74.6740320805	-1.6439520178	0
74.7801665943	-1.1220049626	0
75.0730359781	-1.5995911857	0
65.0523731275	-1.2581757167	0
64.5430035932	-1.3238131295	0
64.5322258285	-0.9095381559	0
72.1103530377	-15.0743065523	0
72.7749281857	-15.1489955042	0
72.5700718578	-15.5001357144	0
79.5102212325	-5.5255549208	0
79.6643040596	-5.190619505	0
65.2386633359	-7.7601055818	0
65.5125608999	-7.3112555813	0
65.6345743201	-7.8965386994	0
54.5616340191	3.0793996387	0
54.7307742465	2.531822553	0
54.2388064915	2.7810199183	0
37.7248838392	4.9107924964	0
37.2996705193	4.7542531899	0
37.4725135298	5.1539092618	0
30.5867933962	0.8532796795	0
30.9121648156	1.4032637	0
30.9925269636	0.7242353748	0
25.5024504875	-4.8905446648	0
25.9537520047	-5.2374261235	0
25.397339116	-5.3787146039	0
44.4459160197	-2.3021034397	0
44.5409587264	-1.8034102981	0
44.8732562601	-1.9048978697	0
46.6186744804	-8.9402833529	0
46.4358195044	-9.4188947154	0
52.105166367	-12.619680834	0
52.2368180155	-13.0686082216	0
51.7897689715	-12.9704749072	0
46.4532687956	-19.2979876661	0
46.6552749062	-19.639646621	0
